seqnames	start	end	width	strand	L	area	beta	stat	pval	qval	index.start	index.end	index.width	rawDiff
scaffold_2287	72488	72969	482	*	145	15.9001646781671	-0.356160544376852	-9.78732174581361	0.0009462656302805	0.00448597969621956	19650859	19651003	145	-0.121408648360447
scaffold_2384	143985	144670	686	*	127	17.9562500324759	-0.35360441795225	-9.78304839876438	0.0009462656302805	0.00448597969621956	29593062	29593188	127	-0.165120888925559
scaffold_2318	392584	393326	743	*	141	16.6581991896906	-0.437848313308459	-9.78299627012606	0.0009462656302805	0.00448597969621956	24394523	24394663	141	-0.147463891430315
scaffold_3562	1084	1577	494	*	131	20.1278162152461	0.476771328711942	9.78283012083762	0.0009462656302805	0.00448597969621956	33598496	33598626	131	0.21321361634581
scaffold_2309	662885	663515	631	*	169	20.5031434815224	-0.363915168826032	-9.78005515712666	0.0009462656302805	0.00448597969621956	23356921	23357089	169	-0.141534826446687
scaffold_2240	2240359	2240668	310	*	82	10.0885024381561	0.730481350087885	9.77895185596781	0.0009462656302805	0.00448597969621956	449358	449439	82	0.223447734577671
scaffold_2314	336763	337441	679	*	157	33.0765076856337	-0.664665175492383	-9.77566781188492	0.00101385603244339	0.00468645901910773	23930344	23930500	157	-0.271435539707463
scaffold_2250	1236605	1237124	520	*	135	17.8490517345637	-0.398755708759725	-9.77550631427408	0.00101385603244339	0.00468645901910773	8357513	8357647	135	-0.214547164607102
scaffold_2306	586570	587273	704	*	189	24.9498594316244	-0.345693201529592	-9.77321634459649	0.00101385603244339	0.00468645901910773	22934580	22934768	189	-0.162024853804437
scaffold_2259	292364	293048	685	*	111	17.1471645229597	-0.358226336194136	-9.76925995390726	0.00101385603244339	0.00468645901910773	12163733	12163843	111	-0.176529960594401
scaffold_2382	190690	190776	87	*	19	2.17977904974971	-0.470079106954646	-9.76695297626443	0.00101385603244339	0.00468645901910773	29499487	29499505	19	-0.124076027391646
scaffold_3869	851	1006	156	*	19	2.82236915894406	-0.610952422996113	-9.76333370528895	0.00101385603244339	0.00468645901910773	33665438	33665456	19	-0.1706399354249
scaffold_2300	635002	635550	549	*	119	22.3657784308123	0.658340726648451	9.76225666300765	0.00101385603244339	0.00468645901910773	22035566	22035684	119	0.214766631693699
scaffold_2357	260470	261317	848	*	145	16.7305276307557	-0.288509436965064	-9.76167797285934	0.00101385603244339	0.00468645901910773	27942636	27942780	145	-0.152036557947586
scaffold_2303	740983	742036	1054	*	271	48.2440605343894	-0.471196868220064	-9.75727078045069	0.00101385603244339	0.00468645901910773	22516616	22516886	271	-0.14033711309094
scaffold_2266	719553	719931	379	*	90	10.1480729229772	-0.306442445024352	-9.75697055665206	0.00101385603244339	0.00468645901910773	14673310	14673399	90	-0.131560339002601
scaffold_2261	1209064	1209218	155	*	40	4.13780694245833	-0.549335565818609	-9.7543994422566	0.00101385603244339	0.00468645901910773	13114119	13114158	40	-0.247652704580941
scaffold_2253	1877165	1877611	447	*	95	12.040172030867	-0.429985719232544	-9.75376044392407	0.00101385603244339	0.00468645901910773	10000494	10000588	95	-0.196311077304671
scaffold_2698	1016	1639	624	*	181	27.036390265757	-0.425328740819351	-9.75356008272181	0.00101385603244339	0.00468645901910773	33008618	33008798	181	-0.186098511439052
scaffold_2310	135670	136193	524	*	129	15.393712745528	-0.352597317324272	-9.75142346833133	0.00101385603244339	0.00468645901910773	23392905	23393033	129	-0.148778633733194
scaffold_2258	359633	360034	402	*	73	8.4539003306571	-0.42421509735301	-9.74873313077846	0.00101385603244339	0.00468645901910773	11790834	11790906	73	-0.197664145911791
scaffold_2377	120308	120990	683	*	150	24.8940597193804	-0.490049573497067	-9.74811404859525	0.00101385603244339	0.00468645901910773	29220925	29221074	150	-0.207739407493346
scaffold_2273	748034	748724	691	*	99	14.2598196884904	-0.512497224626108	-9.74270648518845	0.00101385603244339	0.00468645901910773	16717706	16717804	99	-0.216646873928106
scaffold_2247	1348754	1348864	111	*	19	5.64400247474006	-0.759956034865825	-9.73985562659746	0.00101385603244339	0.00468645901910773	6727863	6727881	19	-0.331990183381335
scaffold_2240	1661792	1661955	164	*	46	6.70774312453388	-0.443282747020543	-9.73857860668521	0.00101385603244339	0.00468645901910773	333444	333489	46	-0.160929992142007
scaffold_2307	236726	236910	185	*	36	6.10859342655141	-0.628096299777503	-9.73776070461746	0.00108144643460629	0.00468645901910773	23011149	23011184	36	-0.271464539834723
scaffold_2270	26705	26978	274	*	53	12.7275013496086	-0.827292670206905	-9.73439245266028	0.00108144643460629	0.00468645901910773	15743780	15743832	53	-0.246685984651158
scaffold_2361	217720	218298	579	*	76	8.67820713948943	-0.459312958412109	-9.733469309369	0.00108144643460629	0.00468645901910773	28218913	28218988	76	-0.210597601384284
scaffold_2307	546017	546501	485	*	126	14.4927113696211	-0.301703419429185	-9.72945704107366	0.00108144643460629	0.00468645901910773	23068591	23068716	126	-0.126407050141384
scaffold_2373	125674	126167	494	*	136	16.2873650343198	-0.475270843033668	-9.72765216811159	0.00108144643460629	0.00468645901910773	28993440	28993575	136	-0.18679747924463
scaffold_2262	1200709	1201100	392	*	78	8.39927526718704	-0.400938254410549	-9.72652720230968	0.00108144643460629	0.00468645901910773	13452602	13452679	78	-0.151268654067153
scaffold_2461	90483	90685	203	*	50	5.26397251401079	-0.726196584763731	-9.72610565578253	0.00108144643460629	0.00468645901910773	31814400	31814449	50	-0.220315591768191
scaffold_2260	1121527	1121955	429	*	115	13.5787006122319	-0.38026748267535	-9.72312378785543	0.00108144643460629	0.00468645901910773	12721224	12721338	115	-0.143659817969281
scaffold_2346	17275	18024	750	*	218	75.5483672938333	-0.758276560417631	-9.72189047885915	0.00108144643460629	0.00468645901910773	27028099	27028316	218	-0.234103222304062
scaffold_2563	26948	27652	705	*	182	20.067318310199	-0.328064907819169	-9.72150707913368	0.00108144643460629	0.00468645901910773	32671824	32672005	182	-0.146032298342428
scaffold_2336	367619	367835	217	*	52	7.04218510440961	-0.590671909168138	-9.71868573400279	0.00108144643460629	0.00468645901910773	26260917	26260968	52	-0.168950298563338
scaffold_2675	10709	11194	486	*	122	20.5915115327991	0.818449828172514	9.71866250929358	0.00108144643460629	0.00468645901910773	32971267	32971388	122	0.243455710551325
scaffold_2373	32034	32142	109	*	32	7.14364870480856	-0.886765798066162	-9.71440177311316	0.00108144643460629	0.00468645901910773	28981497	28981528	32	-0.358974041005291
scaffold_2240	891127	891623	497	*	126	18.2686634168603	-0.343928208635932	-9.70473925097766	0.00108144643460629	0.00468645901910773	179285	179410	126	-0.167936627516781
scaffold_2256	1797926	1798216	291	*	102	11.122729884351	-0.527072723194812	-9.70440484055654	0.00108144643460629	0.00468645901910773	11278727	11278828	102	-0.215514536593129
scaffold_2288	962749	963352	604	*	84	11.7313283181554	-0.389320434490634	-9.70340590486328	0.00108144643460629	0.00468645901910773	20008112	20008195	84	-0.158826660853263
scaffold_3286	1705	1741	37	*	8	0.801418040447398	0.621243421309701	9.69954078613209	0.00108144643460629	0.00468645901910773	33496359	33496366	8	0.1496891700504
scaffold_2272	347340	347982	643	*	117	15.7215413289384	-0.337465199255822	-9.69460005998796	0.00108144643460629	0.00468645901910773	16382240	16382356	117	-0.18428086610669
scaffold_2245	1814997	1815210	214	*	69	7.20560512324926	-0.61322844182983	-9.69190254345723	0.00108144643460629	0.00468645901910773	5454720	5454788	69	-0.253573829293502
scaffold_2287	253679	254243	565	*	107	13.0393708155797	-0.359350255514125	-9.68997665347865	0.00108144643460629	0.00468645901910773	19684315	19684421	107	-0.103083859222077
scaffold_2275	291966	292385	420	*	39	7.51933765782886	-0.831183515617015	-9.68751663609888	0.00108144643460629	0.00468645901910773	16969046	16969084	39	-0.238606617791301
scaffold_2385	103279	103795	517	*	119	16.8338308870072	-0.695416462942731	-9.68326879198444	0.00108144643460629	0.00468645901910773	29638719	29638837	119	-0.259477562741052
scaffold_2275	436839	437729	891	*	44	7.28154778917749	-0.568937235788059	-9.68142807084066	0.00108144643460629	0.00468645901910773	16996373	16996416	44	-0.252796446780906
scaffold_2315	429520	430004	485	*	76	8.44685482554209	-0.329940601821022	-9.6740269082521	0.00108144643460629	0.00468645901910773	24071026	24071101	76	-0.143956447212662
scaffold_2278	905468	906272	805	*	168	48.9819834705143	-0.975814803044667	-9.67355814905889	0.00108144643460629	0.00468645901910773	17805286	17805453	168	-0.287353336291168
scaffold_2295	751104	751361	258	*	72	7.88654059152422	-0.439990823516911	-9.67149347321851	0.00108144643460629	0.00468645901910773	21266731	21266802	72	-0.172208002987877
scaffold_2271	1223588	1224383	796	*	118	15.3528078621552	-0.308792097073063	-9.66744500357114	0.00108144643460629	0.00468645901910773	16275225	16275342	118	-0.129002091383994
scaffold_2247	2349440	2349782	343	*	54	6.06575829001714	-0.351990749099352	-9.66333655034209	0.00108144643460629	0.00468645901910773	6938224	6938277	54	-0.166089832266945
scaffold_2301	386128	386753	626	*	149	19.8897955923008	-0.297877531175515	-9.66207369622234	0.00108144643460629	0.00468645901910773	22140368	22140516	149	-0.129978589755934
scaffold_2361	242514	242675	162	*	34	3.45460398509701	-0.500723543444321	-9.65812710910718	0.00108144643460629	0.00468645901910773	28223190	28223223	34	-0.219558501341169
scaffold_2257	1241003	1241698	696	*	176	22.4502057128736	-0.359044388196737	-9.65762400830465	0.00108144643460629	0.00468645901910773	11571413	11571588	176	-0.139808394230039
scaffold_2243	3126784	3127430	647	*	138	15.2226272192113	-0.263943168109976	-9.65377456498709	0.00108144643460629	0.00468645901910773	4330360	4330497	138	-0.103387408391682
scaffold_2240	6751697	6752122	426	*	102	15.1269915983789	-0.501754876507842	-9.65026579394773	0.00108144643460629	0.00468645901910773	1417269	1417370	102	-0.211349480369288
scaffold_2240	1445801	1446340	540	*	116	12.7791339991045	0.434128611520161	9.64969275546609	0.00108144643460629	0.00468645901910773	292778	292893	116	0.251188509049562
scaffold_2289	25436	25829	394	*	87	13.3617700092593	-0.669624712546917	-9.64830372729641	0.00108144643460629	0.00468645901910773	20024807	20024893	87	-0.265238290559806
scaffold_2398	63449	63932	484	*	124	17.0111115369707	-0.451697835237201	-9.64636283499076	0.00108144643460629	0.00468645901910773	30238485	30238608	124	-0.191380141283918
scaffold_2265	1116195	1116786	592	*	123	14.1415718191461	-0.358486613317136	-9.64601188363299	0.00108144643460629	0.00468645901910773	14431683	14431805	123	-0.112169582403098
scaffold_2286	488137	488578	442	*	104	14.6968377703327	0.58956761692426	9.64526796204982	0.00108144643460629	0.00468645901910773	19547458	19547561	104	0.226945207663831
scaffold_2295	402508	403156	649	*	202	26.591831143568	-0.350749617491821	-9.64419389153533	0.00108144643460629	0.00468645901910773	21200861	21201062	202	-0.129110140082198
scaffold_2255	2090280	2090833	554	*	82	10.7715030447771	-0.318922991187226	-9.64085683109247	0.00108144643460629	0.00468645901910773	10945727	10945808	82	-0.163294645659024
scaffold_2286	805190	805731	542	*	114	27.5742899131757	0.525085328075032	9.63962883667706	0.00108144643460629	0.00468645901910773	19599809	19599922	114	0.210572181581169
scaffold_2385	121976	122657	682	*	127	15.8669887147336	-0.405627323953811	-9.63897898706111	0.00108144643460629	0.00468645901910773	29642647	29642773	127	-0.145241992926284
scaffold_2277	276440	276605	166	*	47	6.1925337396148	-0.503982757575931	-9.63849195712203	0.00108144643460629	0.00468645901910773	17457467	17457513	47	-0.219139553450587
scaffold_2290	827312	827572	261	*	60	6.5445436303834	-0.691483259521693	-9.63269426602385	0.00108144643460629	0.00468645901910773	20361346	20361405	60	-0.275699869783988
scaffold_2307	138606	139153	548	*	86	10.1408495714638	-0.304153158634439	-9.63216931373571	0.00108144643460629	0.00468645901910773	22992566	22992651	86	-0.121578432192093
scaffold_2421	90193	90653	461	*	89	10.3243948313191	-0.388912030144724	-9.63128748068193	0.00108144643460629	0.00468645901910773	30961691	30961779	89	-0.168649416080395
scaffold_2314	249045	249286	242	*	52	5.96428437032213	-0.383578747208662	-9.63076167992562	0.00108144643460629	0.00468645901910773	23912288	23912339	52	-0.116624432022985
scaffold_2244	552580	552990	411	*	105	20.7992978245054	-0.527911704739125	-9.62989759579991	0.00108144643460629	0.00468645901910773	4530731	4530835	105	-0.244713302597164
scaffold_2434	81288	81873	586	*	143	23.495636385741	-0.443649168792281	-9.62929267301368	0.00108144643460629	0.00468645901910773	31292468	31292610	143	-0.178946032148708
scaffold_2328	340905	341269	365	*	89	11.9723085917435	-0.350657184880674	-9.62548256480099	0.00108144643460629	0.00468645901910773	25521231	25521319	89	-0.212977378298871
scaffold_2274	115839	116550	712	*	164	32.4038810274354	-0.590854512311171	-9.62472257303112	0.00108144643460629	0.00468645901910773	16850520	16850683	164	-0.215419736654513
scaffold_2244	2084108	2084263	156	*	29	3.77223946097229	-0.549320280229249	-9.62452577600845	0.00108144643460629	0.00468645901910773	4849633	4849661	29	-0.20934072110716
scaffold_2339	210047	210557	511	*	128	14.9497060292986	-0.431953966474398	-9.62418933188144	0.00108144643460629	0.00468645901910773	26479998	26480125	128	-0.134228824599113
scaffold_2241	3257122	3257574	453	*	118	14.3871905104522	0.518276568810567	9.62379335931902	0.00108144643460629	0.00468645901910773	2066016	2066133	118	0.180571812641539
scaffold_2298	529606	529865	260	*	65	8.61981668046196	-0.449240955256116	-9.62329629446441	0.00108144643460629	0.00468645901910773	21692668	21692732	65	-0.201996011732315
scaffold_2393	213267	214410	1144	*	194	25.3550823518996	-0.292987632915167	-9.62270407733346	0.00108144643460629	0.00468645901910773	30054187	30054380	194	-0.110360816258941
scaffold_2378	181078	181517	440	*	112	12.0804910043316	-0.366700391515712	-9.6202389847943	0.00108144643460629	0.00468645901910773	29286788	29286899	112	-0.154991879667785
scaffold_2305	430675	431077	403	*	131	14.3733097165296	-0.271002626767284	-9.61959330029324	0.00108144643460629	0.00468645901910773	22764685	22764815	131	-0.101338772992897
scaffold_2303	602841	603209	369	*	86	10.7586602339337	-0.421594001922396	-9.617786789865	0.00108144643460629	0.00468645901910773	22491417	22491502	86	-0.15834989055993
scaffold_2263	1449326	1450166	841	*	161	19.8837400360927	-0.351965782804093	-9.61708617614707	0.00108144643460629	0.00468645901910773	13832017	13832177	161	-0.128340242648793
scaffold_2258	281634	282228	595	*	147	19.3149229721376	-0.474782562062366	-9.61610609883722	0.00108144643460629	0.00468645901910773	11775137	11775283	147	-0.197230014858642
scaffold_2279	30213	30509	297	*	65	6.84479867534593	-0.360003705504667	-9.61496288782594	0.00108144643460629	0.00468645901910773	17867213	17867277	65	-0.18322027811515
scaffold_2243	1776002	1776383	382	*	94	10.3291915527858	-0.475924616438963	-9.60563174214114	0.00108144643460629	0.00468645901910773	4022397	4022490	94	-0.181802644868067
scaffold_3284	32	215	184	*	45	6.85883926197238	-0.378910875068258	-9.60509907879937	0.00108144643460629	0.00468645901910773	33495225	33495269	45	-0.165818922883607
scaffold_2267	615696	616188	493	*	104	11.8169630261396	-0.337891083703091	-9.60418340151646	0.00108144643460629	0.00468645901910773	14978941	14979044	104	-0.139995091438033
scaffold_2255	758170	758897	728	*	100	13.479464649598	-0.324501205205733	-9.60206077764232	0.00108144643460629	0.00468645901910773	10653445	10653544	100	-0.136926259616751
scaffold_2298	307744	308113	370	*	93	13.2238743479193	-0.462526343641081	-9.59734098787518	0.00108144643460629	0.00468645901910773	21657967	21658059	93	-0.221974917090631
scaffold_2349	151681	152017	337	*	60	10.1647581924025	-0.41899211162759	-9.59552657460094	0.00108144643460629	0.00468645901910773	27294545	27294604	60	-0.193887068243248
scaffold_2308	247332	247938	607	*	155	17.9460934901719	-0.440441680605446	-9.59522191577804	0.00108144643460629	0.00468645901910773	23150988	23151142	155	-0.108034508521311
scaffold_2290	817404	817838	435	*	130	15.4594561440275	-0.50722272381285	-9.59363792980823	0.00108144643460629	0.00468645901910773	20359615	20359744	130	-0.179715711638789
